codigo,date,value_sa
20712,2025-05-01,1706.401288585924
20712,2025-06-01,1579.8794450264559
20712,2025-07-01,1588.000848888775
20712,2025-08-01,1505.101391809465
20712,2025-09-01,1603.8224375864856
20712,2025-10-01,1553.22188019475
20712,2025-11-01,1496.2878949274027
20712,2025-12-01,1339.6163765934846
20712,2026-01-01,1182.3926145431983
20712,2026-02-01,1214.4292006750084
20712,2026-03-01,1289.8330513041715
20712,2026-04-01,1267.751736326262
20712,2026-05-01,1276.8896823573546
20712,2026-06-01,1285.729183300215
20713,2011-03-01,47
20713,2011-04-01,52
20713,2011-05-01,117
20713,2011-06-01,110
20713,2011-07-01,93
20713,2011-08-01,113
20713,2011-09-01,139
20713,2011-10-01,135
20713,2011-11-01,130
20713,2011-12-01,157
20713,2012-01-01,106
20713,2012-02-01,100
20713,2012-03-01,88
20713,2012-04-01,108
20713,2012-05-01,129
20713,2012-06-01,203
20713,2012-07-01,86
20713,2012-08-01,96
20713,2012-09-01,105
20713,2012-10-01,165
20713,2012-11-01,199
20713,2012-12-01,209
20713,2013-01-01,69
20713,2013-02-01,100
20713,2013-03-01,133
20713,2013-04-01,121
20713,2013-05-01,183
20713,2013-06-01,499
20713,2013-07-01,500
20713,2013-08-01,380
20713,2013-09-01,284
20713,2013-10-01,376
20713,2013-11-01,346
20713,2013-12-01,538
20713,2014-01-01,326
20713,2014-02-01,394
20713,2014-03-01,278
20713,2014-04-01,264
20713,2014-05-01,372
20713,2014-06-01,495
20713,2014-07-01,383
20713,2014-08-01,254
20713,2014-09-01,341
20713,2014-10-01,331
20713,2014-11-01,264
20713,2014-12-01,285
20713,2015-01-01,169
20713,2015-02-01,130
20713,2015-03-01,69
20713,2015-04-01,54
20713,2015-05-01,35
20713,2015-06-01,48
20713,2015-07-01,32
20713,2015-08-01,31
20713,2015-09-01,53
20713,2015-10-01,48
20713,2015-11-01,70
20713,2015-12-01,66
20713,2016-01-01,23
20713,2016-02-01,16
20713,2016-03-01,23
20713,2016-04-01,34
20713,2016-05-01,24
20713,2016-06-01,26
20713,2016-07-01,21
20713,2016-08-01,45
20713,2016-09-01,32
20713,2016-10-01,6
20713,2016-11-01,28
20713,2016-12-01,50
20713,2017-01-01,12
20713,2017-02-01,7
20713,2017-03-01,12
20713,2017-04-01,6
20713,2017-05-01,15
20713,2017-06-01,11
20713,2017-07-01,9
20713,2017-08-01,19
20713,2017-09-01,11
20713,2017-10-01,18
20713,2017-11-01,25
20713,2017-12-01,21
20713,2018-01-01,10
20713,2018-02-01,9
20713,2018-03-01,13
20713,2018-04-01,12
20713,2018-05-01,10
20713,2018-06-01,9
20713,2018-07-01,21
20713,2018-08-01,17
20713,2018-09-01,35
20713,2018-10-01,48
20713,2018-11-01,41
20713,2018-12-01,18
20713,2019-01-01,8
20713,2019-02-01,7
20713,2019-03-01,15
20713,2019-04-01,15
20713,2019-05-01,11
20713,2019-06-01,13
20713,2019-07-01,38
20713,2019-08-01,73
20713,2019-09-01,79
20713,2019-10-01,73
20713,2019-11-01,33
20713,2019-12-01,39
20713,2020-01-01,91
20713,2020-02-01,56
20713,2020-03-01,57
20713,2020-04-01,38
20713,2020-05-01,24
20713,2020-06-01,29
20713,2020-07-01,47
20713,2020-08-01,67
20713,2020-09-01,105
20713,2020-10-01,158
20713,2020-11-01,107
20713,2020-12-01,58
20713,2021-01-01,61
20713,2021-02-01,77
20713,2021-03-01,66
20713,2021-04-01,52
20713,2021-05-01,49
20713,2021-06-01,36
20713,2021-07-01,115
20713,2021-08-01,142
20713,2021-09-01,136
20713,2021-10-01,175
20713,2021-11-01,46
20713,2021-12-01,56
20713,2022-01-01,68
20713,2022-02-01,73
20713,2022-03-01,64
20713,2022-04-01,49
20713,2022-05-01,45
20713,2022-06-01,32
20713,2022-07-01,78
20713,2022-08-01,64
20713,2022-09-01,441
20713,2022-10-01,95
20713,2022-11-01,56
20713,2022-12-01,35
20713,2023-01-01,37
20713,2023-02-01,41
20713,2023-03-01,105
20713,2023-04-01,32
20713,2023-05-01,46
20713,2023-06-01,99
20713,2023-07-01,106
20713,2023-08-01,882
20713,2023-09-01,607
20713,2023-10-01,222
20713,2023-11-01,183
20713,2023-12-01,131
20713,2024-01-01,118
20713,2024-02-01,141
20713,2024-03-01,148
20713,2024-04-01,180
20713,2024-05-01,159
20713,2024-06-01,121
20713,2024-07-01,125
20713,2024-08-01,143
20713,2024-09-01,286
20713,2024-10-01,174
20713,2024-11-01,98
20713,2024-12-01,135
20713,2025-01-01,114
20713,2025-02-01,109
20713,2025-03-01,181
20713,2025-04-01,255
20713,2025-05-01,377
20713,2025-06-01,147
20713,2025-07-01,99
20713,2025-08-01,253
20713,2025-09-01,405
20713,2025-10-01,182
20713,2025-11-01,139
20713,2025-12-01,69
20713,2026-01-01,43
20713,2026-02-01,76
20713,2026-03-01,72
20713,2026-04-01,43
20713,2026-05-01,360
20713,2026-06-01,524
20698,2011-03-01,10117.513624897629
20698,2011-04-01,10633.61040181005
20698,2011-05-01,10910.947666836533
20698,2011-06-01,11200.874582515724
20698,2011-07-01,12037.286674088942
20698,2011-08-01,12724.256234701139
20698,2011-09-01,13464.909908643793
20698,2011-10-01,10637.463031513174
20698,2011-11-01,12564.821520774613
20698,2011-12-01,11952.728398765788
20698,2012-01-01,13292.910472958773
20698,2012-02-01,13031.62400341327
20698,2012-03-01,13245.816502121732
20698,2012-04-01,12247.77258009697
20698,2012-05-01,13351.080522119068
20698,2012-06-01,13119.511970284175
20698,2012-07-01,13289.523233452037
20698,2012-08-01,15637.599297281766
20698,2012-09-01,14276.933267466793
20698,2012-10-01,16273.44907307639
20698,2012-11-01,16748.024397634137
20698,2012-12-01,16671.73179996457
20698,2013-01-01,17235.883575390093
20698,2013-02-01,17120.277266338264
20698,2013-03-01,17659.197528474226
20698,2013-04-01,19692.724284362183
20698,2013-05-01,18944.88619536632
20698,2013-06-01,20712.037838389795
20698,2013-07-01,19889.50210752614
20698,2013-08-01,18466.075116635635
20698,2013-09-01,18632.17083105855
20698,2013-10-01,19487.997966223287
20698,2013-11-01,20008.507093941695
20698,2013-12-01,20412.78829243508
20698,2014-01-01,21687.18451561704
20698,2014-02-01,22878.10444109907
20698,2014-03-01,17260.903413935586
20698,2014-04-01,20618.147126835123
20698,2014-05-01,21962.779750876838
20698,2014-06-01,20747.36694665805
20698,2014-07-01,21493.61217713877
20698,2014-08-01,19835.42291237085
20698,2014-09-01,22896.414753856345
20698,2014-10-01,22084.416900682052
20698,2014-11-01,20345.05475583093
20698,2014-12-01,21189.095500695617
20698,2015-01-01,23906.972521033647
20698,2015-02-01,18765.70812744975
20698,2015-03-01,19409.711912849023
20698,2015-04-01,19448.238383765052
20698,2015-05-01,15165.827525320765
20698,2015-06-01,17185.100563673055
20698,2015-07-01,19154.804281069464
20698,2015-08-01,17268.103238086493
20698,2015-09-01,17471.473500915065
20698,2015-10-01,15086.585277188655
20698,2015-11-01,16165.561857800363
20698,2015-12-01,16913.35824239412
20698,2016-01-01,14502.845125378839
20698,2016-02-01,15749.859436016442
20698,2016-03-01,16076.268290907388
20698,2016-04-01,15929.012152953543
20698,2016-05-01,15151.68315193874
20698,2016-06-01,17399.784574452246
20698,2016-07-01,14804.932029605447
20698,2016-08-01,14776.659511433892
20698,2016-09-01,13997.628541634824
20698,2016-10-01,13159.868761022797
20698,2016-11-01,15930.511333200093
20698,2016-12-01,18900.852570401945
20698,2017-01-01,16662.031325839514
20698,2017-02-01,16952.817343354087
20698,2017-03-01,16869.05722051799
20698,2017-04-01,14996.392160655705
20698,2017-05-01,16988.830530387448
20698,2017-06-01,17806.902242344604
20698,2017-07-01,15683.98585959834
20698,2017-08-01,16975.79936763701
20698,2017-09-01,15968.088940226746
20698,2017-10-01,15705.584942644091
20698,2017-11-01,15947.569450880921
20698,2017-12-01,15320.224053528793
20698,2018-01-01,16986.804630377916
20698,2018-02-01,16411.829168199794
20698,2018-03-01,16177.120073680695
20698,2018-04-01,17254.803772011837
20698,2018-05-01,17441.57498945394
20698,2018-06-01,17842.47679209615
20698,2018-07-01,17812.81891967844
20698,2018-08-01,18458.501515170225
20698,2018-09-01,17973.61326585442
20698,2018-10-01,18905.975712414573
20698,2018-11-01,17882.373274660407
20698,2018-12-01,17402.91917733066
20698,2019-01-01,15734.46466629553
20698,2019-02-01,20114.33610329667
20698,2019-03-01,16369.53828019259
20698,2019-04-01,18939.36513043154
20698,2019-05-01,20097.798086717125
20698,2019-06-01,19120.655729711976
20698,2019-07-01,19096.345127708704
20698,2019-08-01,17917.296882383816
20698,2019-09-01,20033.279588664747
20698,2019-10-01,21708.791747455067
20698,2019-11-01,20710.82238162477
20698,2019-12-01,20940.43907082262
20698,2020-01-01,20930.606902074458
20698,2020-02-01,21630.078477305775
20698,2020-03-01,21442.553537403073
20698,2020-04-01,21698.966633751148
20698,2020-05-01,20897.110564263818
20698,2020-06-01,21737.567054909963
20698,2020-07-01,24482.654557363407
20698,2020-08-01,23585.974445047883
20698,2020-09-01,25110.019222212046
20698,2020-10-01,26016.80508356814
20698,2020-11-01,27081.497804565675
20698,2020-12-01,28573.019517199125
20698,2021-01-01,26737.90846333051
20698,2021-02-01,30570.379115693202
20698,2021-03-01,34793.254908906325
20698,2021-04-01,34458.674961243654
20698,2021-05-01,35653.76447719457
20698,2021-06-01,35265.34368182001
20698,2021-07-01,33139.25704514104
20698,2021-08-01,33046.962166814745
20698,2021-09-01,33253.72010205525
20698,2021-10-01,32894.16648165061
20698,2021-11-01,35313.11794805096
20698,2021-12-01,35026.271923670385
20698,2022-01-01,33581.31684468038
20698,2022-02-01,32427.994288347938
20698,2022-03-01,32408.433457490868
20698,2022-04-01,30397.7760795791
20698,2022-05-01,35816.42567003897
20698,2022-06-01,41716.22308867432
20698,2022-07-01,41688.50359491553
20698,2022-08-01,43708.691398326264
20698,2022-09-01,41005.535342874326
20698,2022-10-01,37614.41476683442
20698,2022-11-01,37904.94788941167
20698,2022-12-01,37264.962112569585
20698,2023-01-01,38767.96839067377
20698,2023-02-01,35936.97038933125
20698,2023-03-01,41649.85292554483
20698,2023-04-01,31691.19581900958
20698,2023-05-01,36927.930201202485
20698,2023-06-01,35538.58739742038
20698,2023-07-01,39940.884831571326
20698,2023-08-01,46844.096503754066
20698,2023-09-01,41686.6158675489
20698,2023-10-01,41930.80093135028
20698,2023-11-01,41662.09608857652
20698,2023-12-01,39701.01701766129
20698,2024-01-01,42271.939351049856
20698,2024-02-01,46240.98288330668
20698,2024-03-01,42074.32412229247
20698,2024-04-01,43836.59242408958
20698,2024-05-01,43437.03501991646
20698,2024-06-01,39341.9384074989
20698,2024-07-01,42011.61776433701
20698,2024-08-01,43844.21524309323
20698,2024-09-01,43869.853451549054
20698,2024-10-01,43964.73920080444
20698,2024-11-01,41875.236736073675
20698,2024-12-01,42516.088410249526
20698,2025-01-01,45544.35972228478
20698,2025-02-01,47540.868255753885
20698,2025-03-01,38244.775225773024
20698,2025-04-01,42819.58009740733
20698,2025-05-01,42421.96847478714
20698,2025-06-01,42123.57686382344
20698,2025-07-01,39401.138106510734
20698,2025-08-01,38909.27048877053
20698,2025-09-01,40674.92453941999
20698,2025-10-01,43341.98501519873
20698,2025-11-01,42418.39489135719
20698,2025-12-01,44450.94416403323
20698,2026-01-01,42661.80475414319
20698,2026-02-01,43846.973905107065
20698,2026-03-01,46518.17588139304
20698,2026-04-01,43922.41427089525
20698,2026-05-01,45926.535840789955
20698,2026-06-01,46531.30296725502
20634,2011-03-01,186481.7287721731
20634,2011-04-01,188214.64264264793
20634,2011-05-01,190667.18217266834
20634,2011-06-01,195996.01942220467
20634,2011-07-01,202754.42831795642
20634,2011-08-01,212484.03744219642
20634,2011-09-01,205657.75141292755
20634,2011-10-01,193410.19590742083
20634,2011-11-01,205725.37279974594
20634,2011-12-01,209373.5409939065
20634,2012-01-01,203097.24455735864
20634,2012-02-01,197813.47639727299
20634,2012-03-01,215686.11858343854
20634,2012-04-01,208750.60025096845
20634,2012-05-01,213708.0719686962
20634,2012-06-01,216075.39291298433
20634,2012-07-01,212380.02487730663
20634,2012-08-01,215135.26515243322
20634,2012-09-01,207687.11425049856
20634,2012-10-01,221404.51545789253
20634,2012-11-01,217044.6513978178
20634,2012-12-01,211464.4904725245
20634,2013-01-01,222098.70619365625
20634,2013-02-01,222235.09442771046
20634,2013-03-01,217671.57080347513
20634,2013-04-01,229376.46279369917
20634,2013-05-01,229356.19409943215
20634,2013-06-01,226475.5849859621
20634,2013-07-01,229091.48787480945
20634,2013-08-01,233720.04745825852
20634,2013-09-01,227431.77099446475
20634,2013-10-01,231623.41791189136
20634,2013-11-01,234036.0840385053
20634,2013-12-01,229784.29634210435
20634,2014-01-01,233257.41582365427
20634,2014-02-01,249638.45596864654
20634,2014-03-01,226941.41788402744
20634,2014-04-01,234721.98403271573
20634,2014-05-01,236471.5197919414
20634,2014-06-01,230970.42871712052
20634,2014-07-01,235162.59746689306
20634,2014-08-01,234136.2276735822
20634,2014-09-01,244277.71949798247
20634,2014-10-01,242544.64366820297
20634,2014-11-01,236824.5622575007
20634,2014-12-01,240748.1433377546
20634,2015-01-01,244684.0901914293
20634,2015-02-01,228973.23134951474
20634,2015-03-01,242676.26564966017
20634,2015-04-01,235379.08800427456
20634,2015-05-01,234657.82784277882
20634,2015-06-01,237819.3139160102
20634,2015-07-01,239609.79735413336
20634,2015-08-01,230000.55407859778
20634,2015-09-01,235341.27180704268
20634,2015-10-01,229330.4000043422
20634,2015-11-01,228276.34562760353
20634,2015-12-01,230107.13501023344
20634,2016-01-01,218921.8782929584
20634,2016-02-01,220852.7915980826
20634,2016-03-01,220901.51498545374
20634,2016-04-01,220800.72088960413
20634,2016-05-01,220229.20175189825
20634,2016-06-01,222476.74749884856
20634,2016-07-01,218094.75125526162
20634,2016-08-01,218404.84029766105
20634,2016-09-01,220447.69502574464
20634,2016-10-01,218876.22523477426
20634,2016-11-01,222084.83404003186
20634,2016-12-01,222667.3077235578
20634,2017-01-01,223535.79189697758
20634,2017-02-01,211177.5873667196
20634,2017-03-01,237611.1164980474
20634,2017-04-01,212010.52973581717
20634,2017-05-01,226104.2452060661
20634,2017-06-01,238327.1664459405
20634,2017-07-01,226120.28673197507
20634,2017-08-01,233468.89349498777
20634,2017-09-01,232763.29558574344
20634,2017-10-01,233454.66032293128
20634,2017-11-01,238603.4825606317
20634,2017-12-01,245868.7710531655
20634,2018-01-01,248700.71866285594
20634,2018-02-01,257985.74324654829
20634,2018-03-01,252234.14543225884
20634,2018-04-01,259640.1480877704
20634,2018-05-01,251322.73674664416
20634,2018-06-01,263830.8856605998
20634,2018-07-01,258789.3101707586
20634,2018-08-01,272603.25266729353
20634,2018-09-01,259534.42991373234
20634,2018-10-01,269593.65881851286
20634,2018-11-01,274858.2637393807
20634,2018-12-01,274400.16114880267
20634,2019-01-01,284107.97577897727
20634,2019-02-01,301944.85848559946
20634,2019-03-01,272538.9003140202
20634,2019-04-01,286790.9952072322
20634,2019-05-01,301072.68780033797
20634,2019-06-01,294911.8261140686
20634,2019-07-01,307607.9261982569
20634,2019-08-01,309902.49563995143
20634,2019-09-01,312279.7148188807
20634,2019-10-01,316325.6507201555
20634,2019-11-01,320039.931468833
20634,2019-12-01,331618.63327933144
20634,2020-01-01,325519.52929547365
20634,2020-02-01,330428.8118462086
20634,2020-03-01,348836.3235443627
20634,2020-04-01,274766.860282085
20634,2020-05-01,260020.1264769569
20634,2020-06-01,280932.15426246024
20634,2020-07-01,295029.9894704005
20634,2020-08-01,291021.7781701892
20634,2020-09-01,305424.5745096572
20634,2020-10-01,315737.79194824083
20634,2020-11-01,323293.0486080639
20634,2020-12-01,315918.07642934413
20634,2021-01-01,305452.96422546916
20634,2021-02-01,334667.7137786456
20634,2021-03-01,343807.2257913504
20634,2021-04-01,353940.42484068964
20634,2021-05-01,367569.1316849128
20634,2021-06-01,380382.4408009266
20634,2021-07-01,379990.7757638641
20634,2021-08-01,385642.1497026947
20634,2021-09-01,395328.4527998153
20634,2021-10-01,402432.73693752295
20634,2021-11-01,413895.17347990256
20634,2021-12-01,418808.31240737526
20634,2022-01-01,425662.30358895194
20634,2022-02-01,441379.9920590851
20634,2022-03-01,456752.36890282435
20634,2022-04-01,461181.91274740914
20634,2022-05-01,464267.60942199995
20634,2022-06-01,458048.8961543183
20634,2022-07-01,465354.77582611603
20634,2022-08-01,472509.36968485155
20634,2022-09-01,470776.34628730157
20634,2022-10-01,466629.050375078
20634,2022-11-01,443866.53337641497
20634,2022-12-01,457004.6795149951
20634,2023-01-01,454265.68330254225
20634,2023-02-01,448643.9532167976
20634,2023-03-01,452561.76471810037
20634,2023-04-01,422000.4608655841
20634,2023-05-01,450374.34186034824
20634,2023-06-01,466360.29847135907
20634,2023-07-01,447060.7007955338
20634,2023-08-01,460697.64900465356
20634,2023-09-01,476408.13167085196
20634,2023-10-01,460699.01261180756
20634,2023-11-01,482713.1045011649
20634,2023-12-01,493479.0839050651
20634,2024-01-01,504753.22010628483
20634,2024-02-01,504780.8665599718
20634,2024-03-01,499064.72440733464
20634,2024-04-01,512399.17103793065
20634,2024-05-01,508661.77256150125
20634,2024-06-01,539742.741235127
20634,2024-07-01,553326.1710055151
20634,2024-08-01,556699.8841246646
20634,2024-09-01,546845.3330760073
20634,2024-10-01,555704.930983182
20634,2024-11-01,564369.8870906205
20634,2024-12-01,552803.7385220155
20634,2025-01-01,563699.9998071687
20634,2025-02-01,603228.5125552067
20634,2025-03-01,546395.0458075695
20634,2025-04-01,578016.1933051358
20634,2025-05-01,592985.096755781
20634,2025-06-01,561191.2979931729
20634,2025-07-01,578720.11801549
20634,2025-08-01,581058.5260557171
20634,2025-09-01,591715.1769838143
20634,2025-10-01,600040.207426313
20634,2025-11-01,594777.2739821398
20634,2025-12-01,624746.0365266919
20634,2026-01-01,635878.5059049658
20634,2026-02-01,630633.3648662302
20634,2026-03-01,633661.2511179926
20634,2026-04-01,632108.846373621
20634,2026-05-01,646915.9566160057
20634,2026-06-01,648930.9499300908
20685,2011-03-01,25706.311185915085
20685,2011-04-01,24970.008337830357
20685,2011-05-01,25861.032745882192
20685,2011-06-01,25958.98858756244
20685,2011-07-01,29641.70910055256
20685,2011-08-01,30197.404548533534
20685,2011-09-01,29475.173201445774
20685,2011-10-01,25076.654122746637
20685,2011-11-01,33135.47707371726
20685,2011-12-01,28180.97562780202
20685,2012-01-01,27780.582528937077
20685,2012-02-01,29675.109712605918
20685,2012-03-01,28536.354993150548
20685,2012-04-01,27833.656106964987
20685,2012-05-01,30265.02430599204
20685,2012-06-01,26521.108431721044
20685,2012-07-01,32320.537879458538
20685,2012-08-01,35539.503436967505
20685,2012-09-01,34275.94977043098
20685,2012-10-01,37927.88525314035
20685,2012-11-01,36953.35071549393
20685,2012-12-01,40315.226367762196
20685,2013-01-01,37649.15066035482
20685,2013-02-01,41654.795982310134
20685,2013-03-01,40408.14463516881
20685,2013-04-01,44426.404754822346
20685,2013-05-01,46679.18687499026
20685,2013-06-01,47847.41370117952
20685,2013-07-01,38865.34281897842
20685,2013-08-01,42067.87527668994
20685,2013-09-01,40012.68704199467
20685,2013-10-01,41445.92646810988
20685,2013-11-01,43683.86556347032
20685,2013-12-01,43794.156060619935
20685,2014-01-01,50096.70342867441
20685,2014-02-01,56383.326248305806
20685,2014-03-01,44441.83400862056
20685,2014-04-01,45355.8022556655
20685,2014-05-01,43717.32584122861
20685,2014-06-01,41643.81796877573
20685,2014-07-01,43222.613675607434
20685,2014-08-01,43097.19761808525
20685,2014-09-01,47452.44061311933
20685,2014-10-01,45223.211559196876
20685,2014-11-01,42781.49461557944
20685,2014-12-01,41680.18823578562
20685,2015-01-01,44343.60614003706
20685,2015-02-01,38389.779636195104
20685,2015-03-01,42024.94771990411
20685,2015-04-01,39621.72810767239
20685,2015-05-01,35256.05648522399
20685,2015-06-01,36169.3544609222
20685,2015-07-01,37831.89147373528
20685,2015-08-01,33676.86151919043
20685,2015-09-01,37580.99631552008
20685,2015-10-01,33476.6677962379
20685,2015-11-01,34346.257229758216
20685,2015-12-01,34173.34287348031
20685,2016-01-01,27753.282005630655
20685,2016-02-01,30360.82117777314
20685,2016-03-01,31859.28431683827
20685,2016-04-01,30664.715607206923
20685,2016-05-01,28820.45029830617
20685,2016-06-01,32215.99605625932
20685,2016-07-01,29690.909278236337
20685,2016-08-01,28041.650888556353
20685,2016-09-01,26787.602827690964
20685,2016-10-01,23990.588057044253
20685,2016-11-01,28564.783816642353
20685,2016-12-01,29674.724700883697
20685,2017-01-01,27406.84755040622
20685,2017-02-01,29961.741490565375
20685,2017-03-01,28100.49017693937
20685,2017-04-01,28281.31495692656
20685,2017-05-01,29076.037961774025
20685,2017-06-01,29172.70695599617
20685,2017-07-01,25924.255593572467
20685,2017-08-01,27053.511611859332
20685,2017-09-01,25472.386100271877
20685,2017-10-01,26523.768971506415
20685,2017-11-01,25180.494940843055
20685,2017-12-01,25205.248236819785
20685,2018-01-01,26604.38202727144
20685,2018-02-01,26660.45498222551
20685,2018-03-01,27250.048285437257
20685,2018-04-01,28255.40555147789
20685,2018-05-01,29263.318559162322
20685,2018-06-01,27473.344185856018
20685,2018-07-01,26920.084235032034
20685,2018-08-01,31696.720952680873
20685,2018-09-01,25732.145162621404
20685,2018-10-01,27568.49344162117
20685,2018-11-01,26912.09772870697
20685,2018-12-01,29710.834617526125
20685,2019-01-01,26805.59602541421
20685,2019-02-01,32164.97196047919
20685,2019-03-01,24315.959139136856
20685,2019-04-01,26241.055000393673
20685,2019-05-01,27828.67551130166
20685,2019-06-01,27614.385412258358
20685,2019-07-01,26886.460795559833
20685,2019-08-01,26788.182800743165
20685,2019-09-01,27823.86346733068
20685,2019-10-01,31798.704376558162
20685,2019-11-01,29816.460487050463
